153.1,367.2,585.3,807.6,1034.8,1267.1,1504.9,1747.9,1996.5,2251.7,2514.2,2784.7,3063.7,3351.5,3648.7,3954.5,4269.7,4595.8,4933.2,5283.7,5648.9,6029.6,6426.6,6840.3,7273.2,7727.5,8206.1,8712.3,9250.3,9826.8,10448.1,11122.4,11872.7,12720.3,13690.5,14839.7,16237.2,288.8,286.8,284.8,283.3,281.7,280.6,278.7,276.5,274.7,273.5,272.5,271.8,270.8,269.3,267.3,265,262.7,260.4,258.3,256.5,254.7,252.2,249,245.6,242.2,238.8,235.2,231.5,227.9,224.7,220.6,217.3,217.9,215.4,215.6,214,211.1,55.561,55.626,53.693,50.202,53.899,50.348,40.054,41.921,54.473,63.987,65.591,61.786,56.065,46.813,37.466,28.599,20.602,17.829,16.633,18.145,20.06,21.678,22.202,22.377,19.855,15.106,10.698,7.82,6.947,7.483,9.678,16.071,12.66,11.153,12.51,11.798,4.981,-0.1,-0.4,-0.1,-0.6,-0.1,-1.3,-0.1,-1.6,0.5,-2.1,1.5,-1.8,0.9,-1.4,0.8,-1.1,1.9,-0.9,4,-0.4,5.3,-0.4,5.6,-1.3,5.2,-2.9,4.7,-4.1,5.1,-4,5.7,-3.5,6.6,-2.7,8.9,-1.3,11.7,0.2,14.7,1.4,17.6,2.4,20.2,2.9,22.1,2.3,23.9,1.3,25.6,0.1,27.2,-1.1,28.4,-1.6,28.9,-1.5,29,0,30,2.9,29.1,-0.6,23.3,-4.9,23.9,2.6,25.8,3.3,28.8,1,29.3,-0.2,26.8,0.4,0.06,0.05,0.06,0.08,0.15,0.24,0.26,0.23,0.19,-0.01,-0.2,-0.35,-0.36,-0.31,-0.28,-0.25,-0.24,-0.26,-0.29,-0.33,-0.29,-0.22,-0.12,-0.01,0.12,0.27,0.4,0.46,0.43,0.38,0.33,0.27,0.17,0.05,0,-0.01,-0.06,101816,98310,0.015,289.8,278.5,9.8,-0.9,-0.2,288.3,0.005378,306.4,0,0,6.1,4.7,0,-99999,99999,99999,99999,99999,99999.015625,41,76900,2315,68.41,27310,324.8,29.2,0.2,26500,30.5,1.7,0,0.02,0,285.2,52.98,-1.4,-1.1,0.18,283.3,48.12,-1.2,-0.2,0.2,281.4,54.93,0.7,-1.9,0.26,280,48.99,1.4,-2.1,0.24,277.5,37.64,0.4,-1.6,0.13,275,51.5,1.5,-1.2,0.1,-2,396,76900,2315,68.41,0,12,54.48,0,7.4,-8.4,426,2,-99999,-99999,22173,70624.12,0,0,224.2,0,0,289.43,0.00019,1539.6,-10,-10
213.3,426.4,643.5,865.5,1092.7,1325.1,1563.1,1807.3,2059.3,2319.9,2588,2864.4,3150.1,3445.2,3749,4062.9,4386.5,4721.4,5067.3,5426.3,5798.1,6185.1,6587.7,7008.4,7448.8,7911.2,8398,8912.3,9455.8,10032.8,10649.4,11315.8,12039.8,12855.8,13797.8,14928.5,16299.4,288,285.9,284.3,283.6,282.5,281,279.6,279.4,280.3,279.9,278.7,278.2,277.9,276.1,274.1,272,269.8,267.3,264.7,261.9,259,256,252.9,249.8,246.5,242.8,238.7,234.2,229.3,224.2,218.7,213.2,208.1,208.4,210.5,212.3,207,29.674,31.725,27.92,15.898,11.728,8.801,6.444,5.076,4.767,4.796,4.725,4.484,4.345,4.628,4.8,4.8,4.814,4.862,5.164,7.112,9.272,14.011,19.565,25.02,29.94,34.287,38.143,41.025,44.044,47.249,49.629,39.071,26.641,25.215,22.465,18.084,5.462,-1.3,-1,-2.4,-1.8,-4.4,-2.8,-5.6,-3.6,-6.1,-2.4,-6.4,-1.7,-6.9,-2,-5.9,-2.6,-5,-1.8,-3.4,-0.3,-2.9,0,-2.4,0.3,-2.8,1.2,-2.8,0,-2.6,-0.5,-1.9,-0.9,-1.2,-1.5,-0.2,-2.7,0.8,-4,2.1,-5.5,3.4,-7,4.4,-8.1,5.2,-9.1,5,-10.1,4.4,-11.1,3.8,-11.9,3.5,-12.8,3.4,-13.7,3.4,-14.6,3.4,-15.7,3.7,-16.9,6.5,-19.5,12.2,-23.2,10.5,-18,20.2,-15,16.1,-11.5,15.9,-8.6,0.01,0.06,0.12,0.15,0.24,0.25,0.19,0.11,0.06,0.06,0.03,0,-0.01,0.05,0.08,0.09,0.11,0.13,0.14,0.16,0.19,0.2,0.21,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.33,0.32,0.3,0.24,0.19,-0.01,-0.09,102384,99000,0.015,289.7,270.8,18.2,-2.1,-1.2,288.9,0.003036,299.8,0,0,14.9,11.6,0,-99999,99999,99999,99999,99999,99999.015625,-2,63800,3893,4.8,17790,341.1,10.2,-18.3,19500,14.6,-24.2,0,0.01,0,284.9,32.21,-4.3,-2.8,0.16,283.7,20.05,-5.7,-4,0.26,282.6,12.03,-5.3,-3.4,0.49,281.1,7.72,-6.2,-2.2,0.43,279.6,5.62,-7.3,-1.8,0.24,279.7,4.89,-5.6,-1.8,0.18,-26,396,63800,3893,4.8,0,3.6,29.64,0,-6.4,-8.8,453,6,-99999,-99999,39931,68206.93,0,0,208.3,0,0,289.73,6E-05,1200.1,-10,-10
188.3,403.8,624.1,849.8,1080.2,1315.9,1558.1,1806.6,2062.7,2328,2601.5,2882.3,3170.6,3467.7,3773.8,4089.4,4414.5,4749.5,5095.4,5454.1,5825.8,6211.9,6614.2,7034.5,7474.6,7936.8,8424.3,8938.7,9482.2,10059.2,10680.1,11347.6,12074.6,12897.5,13855.6,14980.6,16335.4,291,289.6,289.2,288.1,286,285.3,284.8,283.7,284.8,285.8,283.9,281.5,279.8,278.1,275.6,272.9,270.1,267.3,264.4,261.5,258.5,255.5,252.6,249.5,246.3,242.9,238.9,234.4,229.7,224.7,219.5,213.8,209.3,211.6,211.8,208.5,208.2,26.114,26.202,21.823,19.102,18.267,15.582,12.688,10.625,6.819,4.581,4.592,4.903,5.239,7.937,12.798,22.212,33.474,45.077,56.506,64.792,72.833,78.542,79.403,76.943,71.512,68.398,67.422,68.704,70.061,71.501,65.832,59.209,53.167,22.582,19.107,45.968,4.974,-2.4,-1.3,-3.2,-2.1,-6.8,-2.8,-6.9,-2.4,-5.6,-0.7,-7,3.2,-8.1,6.3,-7.6,4.5,-5.5,0,-2.2,-0.8,0.3,-0.1,-0.3,-2.3,-2.4,-4.5,-1.8,-3.9,-0.7,-3.9,0.6,-4.4,1.9,-5,3.4,-5.7,4.9,-6.3,6.6,-6.5,8.4,-6.5,10,-6,11.3,-4.7,12.2,-2.8,12.8,-0.8,13.6,0.3,15,0.1,16.8,-0.7,18.6,-1.5,20.7,-2.4,22,-2.9,23.3,-3.3,22.9,-4,23.5,2.6,22.6,1.6,23,0.1,24.1,-1.7,0.04,0.05,0.03,-0.05,-0.05,-0.04,-0.08,-0.02,0.05,-0.09,-0.21,-0.19,-0.09,-0.03,0.09,0.11,0.1,0.09,0.08,0.04,-0.01,-0.05,-0.08,-0.09,-0.1,-0.12,-0.13,-0.14,-0.14,-0.15,-0.12,-0.09,0.02,0.09,0.01,-0.02,-0.01,102078,98720,0.001,291.4,269.7,20.6,-3.6,-1.9,290.3,0.002972,301.4,0,0,13.2,7.6,0,-99999,99999,99999,99999,99999,99999.015625,47,62700,4061,21.55,20490,330.3,23.1,-3.9,18500,25.5,-4.7,0,0,0,289.3,23.48,-6.7,-3.5,0.22,288.5,19.99,-8.9,-3.1,0.11,286.1,19.16,-7.1,-0.9,0.15,285.3,15.07,-8.4,3.9,0.14,284.3,11.93,-8.5,6.2,0.12,284.2,8.76,-7.2,1.1,0.2,-3,396,62700,4061,21.55,0,8.4,24.54,0,-3.1,-9.8,135,6,7420,10044,46955,68114.06,0,0,210,0,0,291.01,6E-05,2524.1,-10,-10
164.5,379.5,598.9,823.5,1053.4,1289.4,1532.2,1782.2,2040,2305.6,2578.3,2857.8,3144.9,3440.4,3744.9,4058.8,4383.4,4718.5,5066.1,5425.3,5798,6185.6,6588,7006.8,7444.4,7903.6,8385.6,8892.9,9428.9,9999.2,10610.1,11270.9,11996.5,12807.4,13744.8,14880.3,16271.8,289.9,288.4,287.5,286.7,285.9,286,285.9,285.8,286,284.9,282.7,280.3,278.3,276.5,274.3,272.5,270.3,268,265.3,262.5,259.3,255.9,252.3,248.6,244.7,240.6,236.2,231.5,226.6,221.6,216.6,212,209.3,206.3,211.3,211.5,212.7,32.318,32.631,25.263,18.701,15.277,12.966,13.663,13.733,12.824,12.651,12.124,11.185,9.757,7.896,7.478,6.509,6.34,6.494,8.099,9.814,13.675,20.799,28.203,35.908,44.114,50.63,56.707,63.103,69.86,72.774,67.799,50.971,27.988,32.794,26.399,25.045,4.985,-0.4,0,-0.8,-0.4,-3.8,-1.7,-4.4,-2,-3.9,-2.7,-3.2,-3.7,-2.4,-2,-1.7,-1.3,-1.5,-2.4,-0.5,-2.2,1.1,-2.7,2.9,-3.7,2.8,-4,4.3,-3.6,5.5,-3.4,6.8,-3,7.4,-3.1,7.8,-3.5,7.8,-4.6,7.7,-5.7,7.7,-6.7,7.8,-7.5,8,-8.3,8.1,-9.1,8,-9.9,7.6,-10.9,7,-12,6.4,-13.2,5.7,-14.4,4.7,-16,3.2,-18.3,3.8,-19.1,3.4,-17.7,6.9,-15.9,12.2,-17.9,15.1,-3.6,13.9,-8.3,0.04,0.05,0.16,0.25,0.29,0.29,0.2,0.15,0.18,0.21,0.25,0.29,0.37,0.43,0.45,0.44,0.38,0.31,0.29,0.26,0.26,0.28,0.3,0.32,0.33,0.32,0.31,0.3,0.3,0.26,0.17,0.11,0,-0.06,0.12,0.01,0.01,101814,98450,0,291,272.2,17.5,-0.7,-0.2,289.7,0.00354,302.6,0,0,13.3,7.7,0,-99999,99999,99999,99999,99999,99999.015625,33,63400,3948,6.81,22270,325.5,3.6,-19,15300,13.3,-19.6,0,0,0,287.5,28.51,-3.1,-1.9,0.21,286.7,18.33,-5.6,-3.4,0.44,286.1,14.43,-4.2,-3.6,0.5,286.3,12.99,-3.1,-3.3,0.42,285.9,14.17,-2,-0.9,0.23,285.9,13.44,-2,-2,0.2,-31,396,63400,3948,6.81,0,6,31.86,0,-0.6,-10.4,177,3,7450,10678,38871,68008.54,0,0,211.9,0,0,291.26,5E-05,2571.8,-10,-10
143.8,358.7,578.4,804.2,1035.8,1273.4,1516.9,1766.6,2023,2286.3,2556.3,2834.2,3120.8,3416,3720,4033.8,4356.8,4690.7,5036.2,5393.7,5765.4,6152.3,6554.8,6975.2,7414.7,7874.4,8358.3,8868.7,9409.7,9986.7,10607.5,11279.4,12018.4,12846.8,13796.4,14927.4,16285,289.8,288.5,288.5,288.9,288.3,287.4,286.1,285,283.9,282,280.2,279.6,278.1,276.1,273.9,271.5,269.1,266.6,263.9,261.3,258.8,255.9,252.8,249.3,245.5,241.6,237.5,233.2,228.8,224.7,220.3,216,212.9,210.9,211.1,210,207,31.088,31.28,21.453,12.028,9.65,9.965,11.171,12.231,12.546,11.922,11.012,11.568,11.392,13.481,16.92,21.019,25.3,28.299,29.615,29.931,27.227,25.316,23.718,22.975,22.691,22.401,22.342,22.217,21.421,19.325,18.702,19.845,26.402,27.336,26.352,35.497,6.408,-0.3,-0.1,-0.5,-0.3,-2.1,-2.4,-2.9,-3.4,-3.7,-3.6,-4.5,-2.9,-4.9,-2.4,-4.1,-2,-2.4,-3.7,-1,-4.9,-1.5,-5.6,-1.2,-6.2,1.3,-6.6,2.1,-7.8,2.8,-7.6,3,-7.3,3.1,-7.2,3.2,-7.6,3.5,-8.7,4,-9.8,5.4,-10.9,6.7,-12,8.1,-13.2,8.9,-14.2,9.3,-15.2,9.8,-16.3,9.8,-17.6,9.6,-19.2,9.7,-20.8,10.3,-22.5,10.7,-21.4,12.3,-21.8,16.3,-19.9,16.9,-14.2,12.5,-23.1,8.3,-18.1,16,-16.3,0.03,0.03,0.06,0.09,0.12,0.11,0.06,0.01,-0.05,-0.07,-0.13,-0.17,-0.13,-0.05,0.02,0.07,0.13,0.16,0.18,0.18,0.13,0.1,0.09,0.1,0.14,0.17,0.24,0.32,0.34,0.28,0.08,-0.08,-0.06,-0.03,-0.03,-0.08,-0.08,101585,98210,-0.002,289.8,269.4,18.9,-1.3,-0.7,288.3,0.002967,299.7,0,0,14.7,8.8,0,-99999,99999,99999,99999,99999,99999.015625,52,64200,3813,17.87,25500,327.1,10,-21.7,15100,13.1,-23.6,0,0.01,0,287.7,24.2,-3,-2.8,0.13,288.7,12.58,-3.6,-3.8,0.35,288.3,8.95,-4.3,-4.6,0.48,287,9.77,-5.2,-2.7,0.28,285.5,11.25,-4.5,-1.5,0.11,284.3,12.22,-2.6,-3,0,-30,396,64200,3813,17.87,0,6.2,28.2,0,-4.6,-11.9,98,2,-99999,-99999,42741,67918.17,0,0,221.4,0,0,290.25,7E-05,2240.6,-10,-10
158.5,375,595.4,820,1049.1,1283.2,1523.1,1769.4,2022.7,2282.9,2550.2,2825.4,3108.9,3401.3,3703.5,4015.7,4338.7,4672.7,5018.7,5377.9,5751.6,6139.4,6544,6965.4,7406.6,7869.1,8356.1,8870.5,9414,9991.8,10612.9,11283.1,12019,12845.1,13802,14930.6,16292.5,292.5,290.4,288.2,286.2,284.2,283,281.8,281.4,280.5,278.9,277.8,276.5,275.1,273.9,272.7,271.1,269.1,267,264.9,262.8,260,257,253.8,250.3,246.8,243,238.9,234.5,229.8,224.9,220,215.4,211.8,211.4,211.8,210.3,206.8,21.672,22.303,24.678,22.88,19.572,16.576,16.585,17.731,19.39,19.325,15.621,13.977,13.184,11.586,9.984,9.505,9.653,8.852,7.198,5.417,5.238,5.235,5.55,5.894,6.411,6.969,12.613,22.205,32.339,41.194,37.3,31.234,39.007,36.998,24.492,26.882,6.235,-2.1,-1.7,-2.6,-2,-4.8,-3.6,-7,-4.1,-7.5,-2.3,-6.4,-1,-5.4,-1.1,-4.7,0.4,-3.9,0.6,-4.4,-2.3,-5,-5.4,-5.2,-7.3,-5.3,-8.5,-6,-9,-7.1,-9.4,-8,-10.1,-8.7,-10.9,-8.9,-12.3,-8.7,-14.4,-8.6,-17.3,-7.9,-19.8,-7.1,-22.1,-6.7,-23.9,-6.3,-25.7,-4.7,-27.1,-2.6,-28.3,0.7,-29.4,5,-30.6,9.6,-31.8,13.5,-33.5,13.5,-36.4,13,-40.3,27.9,-46.2,22.4,-39.7,14.1,-35.1,11.7,-24.3,13.9,-19.2,0.03,0.05,0.14,0.12,0.04,0.05,0.08,0.08,0.03,0.12,0.24,0.27,0.24,0.25,0.3,0.38,0.43,0.46,0.5,0.54,0.59,0.63,0.66,0.68,0.68,0.65,0.58,0.48,0.37,0.27,0.22,0.14,0.12,0.07,0.06,0.01,0,101825,98400,0.011,293.2,269.3,22.6,-2.4,-1.9,291.8,0.002731,302.5,0,0,14,11.9,0,-99999,99999,99999,99999,99999,99999.015625,77,65900,3588,10.3,21050,332.7,17.1,-44.1,19700,30.3,-47.1,0,0,0,288.6,24.29,-4.6,-3.5,0.2,286,24.2,-6.2,-4.6,0.33,283.7,19.68,-6.1,-1.4,0.16,282.4,16.48,-4.4,-1,0.2,281.5,17.46,-3.8,-0.2,0.18,280.9,18.5,-3.8,1.8,0.03,-6,396,65900,3588,10.3,0,5.6,21.76,0,-13.7,-8,840,7,-99999,-99999,49402,68198.69,0,0,213.2,0,0,292.26,9E-05,1912,-10,-10
175.8,391.2,611.4,837.3,1068.7,1305.9,1549.2,1798.2,2053.5,2315.6,2585.1,2862.4,3148.8,3445.1,3750.7,4066,4391.2,4727.5,5075.2,5434.8,5808.5,6196.1,6600.8,7023,7465.2,7928,8416.8,8931.2,9478,10061.8,10691.1,11375.5,12121,12943.8,13881.7,14979,16323.3,290.5,289.2,289.2,288.7,287.7,287.1,285.7,284,282.3,281.3,280.1,278.7,278.9,277.6,275.4,273.3,270.9,268.3,265.6,262.7,259.8,256.8,253.9,250.7,247.1,243.3,239.4,235.3,231.3,227.4,223.9,219.1,213.5,208.5,206.5,204.6,205.8,27.122,27.338,19.973,15.589,16.088,14.057,13.183,14.504,14.661,13.524,7.882,5.219,4.385,4.514,4.814,8.619,14.661,20.7,26.69,32.544,35.144,37.637,36.467,39.675,53.109,66.375,72.908,79.746,79.633,72.047,63.922,64.816,63.719,60.546,52.667,36.164,7.875,-2,-0.6,-2.8,-0.9,-6.2,-1.9,-6.1,-1.2,-6,2.5,-4,4.8,-1.8,4.9,-1,4.7,-1,5.2,-1.4,5.4,-0.3,4.8,0.3,5.1,1.5,4.5,3.1,3.9,4.2,2.8,5,1.5,5.6,0.3,6.1,-0.7,6.7,-1.7,7.3,-2.7,8.2,-4,9.2,-5.5,11,-7.2,13,-8.8,15,-9.4,16.9,-10.1,17.6,-12.3,18.3,-14.6,21,-18.6,26.3,-24.1,37.7,-30.8,48,-35.8,51.6,-37.8,43.7,-38.5,30.9,-28,26.7,-18,18.8,-10.6,0.06,0.06,0.09,0.05,0.07,0.06,0,0,0.01,-0.02,-0.06,-0.14,-0.17,-0.17,-0.15,-0.12,-0.09,-0.05,-0.02,0.02,0.02,0.02,0.02,0,-0.03,-0.06,-0.08,-0.09,-0.09,-0.05,0,0,0,-0.03,0,0,0.01,101959,98580,0.003,290.6,269.7,19.8,-2.9,-1.3,289.4,0.003022,300.7,0,0,15,11.2,0,-99999,99999,99999,99999,99999,99999.015625,149,62400,4079,9.57,17570,343.2,46.7,-38.3,20400,52.9,-38.4,0,0,0,288.7,22.55,-6.2,-2.7,0.25,288.9,14.72,-8.4,-2.5,0.3,287.4,17.43,-8.4,1.9,0.3,287,13.91,-4,4.5,0.23,285,13.63,-1.1,4.6,0.05,282.9,14.96,-0.8,4.8,0.1,55,396,62400,4079,9.57,0,6.9,26.32,0,-1.2,-5.8,134,6,6944,12543,44839,68059.83,0,0,208.8,0,0,290.74,7E-05,2109.9,-10,-10
154,368.8,587.8,811.8,1041.5,1277.5,1519.4,1767.1,2020.6,2280.5,2548.1,2824.3,3108.9,3402,3704.5,4017.1,4340.1,4675,5021.4,5380.6,5754,6141.8,6546.6,6968.2,7410,7875.8,8369,8892.1,9446,10038.6,10673.2,11359.2,12111.1,12955.9,13909.7,15018.3,16361.4,289.8,288.2,286.7,286,286.2,285.6,284.2,282.3,280.3,278.8,278.6,277.6,276,274.3,272.9,271.4,269.5,267.3,264.9,262.4,259.7,256.8,253.6,250.3,247.5,245.5,242.6,238.8,234.6,230.1,225.2,219.8,217.5,213.9,209.1,206.2,204,37.86,37.822,32.865,24.342,16.16,13.268,12.605,9.729,8.379,9.678,10.573,8.748,6.343,5.647,5.027,6.206,10.301,17.686,26.923,38.054,52.633,68.285,75.407,82.175,83.956,82.122,78.402,74.145,69.476,58.454,45.496,28.794,19.519,19.148,17.339,43.936,14.316,-1,-0.5,-1,-0.6,-1.3,-0.2,-0.4,0.9,1.3,1.7,2.1,2.8,1.9,4.8,3,6.1,3.7,4.9,4.9,3.8,6,2,6.5,-0.4,6.5,-1.3,7,-1.6,7.9,-1.5,8.7,-1.3,9.3,-1.7,9.9,-1.5,10.3,-1.1,10.3,-0.4,10.5,0.3,10.8,1,12,1.5,13.8,2,17.8,1.8,25.9,0.1,32.5,-2.5,37,-4.6,41.1,-6.7,48.1,-11.9,54.9,-16.7,59.5,-18.8,60.3,-20.1,52.2,-16.4,46.8,-13.8,38,-11.5,27.9,-8.6,-0.01,0,0.12,0.15,0.08,0.08,0.03,-0.08,-0.08,-0.03,0.03,0.12,0.17,0.17,0.15,0.12,0.1,0.06,0.01,-0.04,-0.07,-0.08,-0.1,-0.13,-0.16,-0.15,-0.11,-0.08,-0.06,0.05,0.11,0.05,-0.06,-0.14,-0.13,-0.08,-0.09,101728,98330,0,290.6,274.4,14.8,-1.2,-1.1,289.2,0.004061,303.6,0,0,12.9,11.3,0,-99999,99999,99999,99999,99999,99999.015625,106,65500,3647,5.12,15530,357.6,49.8,-13.9,21000,62.7,-19.3,0,0,0,286.8,35.82,-1.5,-0.8,0.16,286,25.36,-0.3,0.4,0.19,286.3,16,2,1.8,0.12,285.1,13.73,1.6,3.4,0.18,283.2,10.61,1.8,6.1,0.03,280.9,8.06,3.5,5.4,0,38,396,65500,3647,5.12,0,7.3,37.97,0,6.1,-6.7,231,2,7847,9410,33711,68701.99,0,0,210.1,0,0,290.25,0.0001,1732.9,-10,-10
48.5,263.4,482.3,705.6,933.7,1166.5,1404.4,1648.3,1898.4,2154.9,2418.5,2689.1,2967.3,3253.2,3546.8,3849.4,4161.8,4483.9,4816.2,5160.1,5517.2,5888.2,6275,6679.9,7106.3,7556.6,8033.1,8538.7,9082.1,9669.7,10311.2,11015.3,11790,12671.2,13672.8,14829.6,16227.1,289.7,287.8,285.8,284.3,282.3,280.4,279,278.2,276.5,275.3,273.5,271.2,269,266.8,264.5,262,259.5,256.8,254,251.2,248.4,245.6,243,240.9,239.3,237.3,234.4,232.3,231.2,230.5,230,226.3,224.3,223.8,219.2,215,212.8,45.8,45.801,52.307,66.208,73.111,63.053,41.913,29.459,25.86,26.301,36.631,61.351,70.241,74.857,79.519,81.8,80.818,79.49,78.119,79.448,76.786,69.612,55.093,48.473,38.961,36.162,26.773,15.875,10.534,7.016,3.95,3.918,2.776,2.796,4.307,5.384,4.986,-0.4,0.7,-0.4,0.7,0.6,2.7,5.1,5.8,6.9,5.4,7.4,6,7.9,6.6,8.7,5.6,8.9,5.2,7.5,4.8,7.6,5.4,9,6.7,9.9,8.1,10.6,9.5,11.4,10.9,12.4,11.9,13.6,12.1,15.1,12.2,16.7,12.2,18.3,12.2,20,12.2,21.6,12.4,23,13.2,25.3,14.8,28.3,14.9,31.1,13.8,31.5,11.9,34.5,9.9,37.2,8.8,41.3,8.4,45.8,-2,42.4,-1.1,44.3,-0.9,38.9,-4.1,38.1,-5.6,34.1,-7.1,26.3,-5.3,-0.04,-0.04,-0.19,-0.52,-0.59,-0.54,-0.6,-0.73,-0.82,-0.91,-1.05,-1.19,-1.27,-1.35,-1.43,-1.46,-1.34,-1.21,-1.07,-0.91,-0.7,-0.5,-0.42,-0.43,-0.37,-0.25,-0.21,-0.2,-0.15,-0.03,-0.1,-0.06,0.11,0.08,-0.04,-0.08,-0.02,100618,97110,-0.016,290.5,276.3,11.8,-0.6,-0.9,288.1,0.004652,305.2,2,-45,0.7,-2.3,0,-99999,99999,99999,99999,99999,99999.015625,147,74400,2477,45.64,40850,310.1,25.8,14.7,25200,46.4,-2.6,0,0,0,285.1,55.95,1.9,3,-0.52,283.3,73.21,7.8,7.1,-0.88,280.7,75.69,8.6,6.5,-0.66,279,47.59,8.4,7.6,-0.57,278.3,28.91,9.2,6.6,-0.68,276.5,24.67,9.1,5.8,-0.74,135,396,74400,2477,45.64,0,14.3,46.3,0,14.5,2,254,7,2725,6014,26199,89549.26,6210.6,6086.1,240.1,14,-124,288.55,0.00016,1496.5,-10,-10
123.9,334.3,548.6,767.1,990,1218,1452.3,1692.9,1939.6,2193.3,2454,2722.5,2998.9,3283.5,3576.9,3879.1,4191.5,4514,4848.3,5193.9,5553.4,5926.3,6313.6,6717.1,7139.5,7581.7,8046.9,8545.3,9086.8,9674.4,10316.8,11026.3,11809.7,12689.5,13695.1,14861.8,16250.1,284,282.2,280.3,278.3,276.4,275.8,275.5,274.1,272.9,271.9,270.8,269.5,267.9,266.1,264.1,262,259.9,257.7,255.2,252.7,249.7,246.5,243.1,239.6,236,232.2,229.2,230.1,231.5,230,231.4,228.6,225.9,223.6,220.4,215.7,209.9,51.518,51.566,52.347,58.255,58.984,56.057,55.371,59.87,61.139,59.713,58.585,58.497,60.539,62.829,63.75,64.02,58.011,50.481,43.019,35.833,39.016,43.913,48.998,53.316,53.431,52.609,46.957,26.52,15.763,16.633,6.73,8.751,11.203,9.599,11.459,10.194,4.979,2.5,-0.3,2.4,-0.4,2.3,-1.7,2.6,-4,2.5,-7,2.1,-8.6,2,-7.6,0.6,-7.6,-0.6,-8.3,-1.4,-9.8,-1.3,-10.2,-0.8,-10.4,-0.3,-10.8,0,-11.6,0.1,-12.7,0,-14.1,-0.2,-15.7,-0.6,-17.4,-1.2,-18.7,-1.9,-19.9,-2.7,-20.6,-3.4,-21.2,-4.1,-21.8,-4.8,-22.5,-5.1,-23.6,-5.3,-25,-5,-27.1,-6.8,-27.5,3,-21.7,9.1,-22.7,17.7,-23.8,22.1,-22.7,24.5,-25.2,26.5,-24.9,25.8,-22.2,25.1,-16,23.4,-8.9,0.06,0.06,0.12,0.25,0.46,0.59,0.62,0.58,0.46,0.29,0.11,-0.02,-0.01,0.04,0.14,0.26,0.37,0.47,0.54,0.62,0.67,0.72,0.76,0.81,0.83,0.85,0.85,0.8,0.33,0.18,-0.02,-0.07,0.05,0.12,0.09,0.03,0,101442,97930,0.023,285.3,273.1,10.5,3,-0.7,283.6,0.003665,296.9,0,0,7.6,2.3,0,-99999,99999,99999,99999,99999,99999.015625,81,80700,1867,62.4,36440,308.3,-7,-26,17900,27.6,-24.3,0,0.02,0,280.6,51.18,2.9,-2.1,0.3,278.2,57.97,3,-4.9,0.52,276.2,57.76,2.9,-8.4,0.86,275.8,54.69,2.2,-8.4,1,274.6,58.43,0.8,-7.7,0.98,273,61.86,-2.1,-8.6,0.76,76,396,80700,1867,62.4,0,11.2,50.48,0,-6.7,-8.3,653,6,-99999,-99999,24452,67703.73,0,0,231,0,0,284.85,0.0001,1041.6,-10,-10
