0,141.6,370.4,603.4,840.8,1082.7,1329.5,1581.4,1838.6,2101.6,2371.1,2648.1,2933.6,3227.6,3530.8,3843.6,4165.7,4497.7,4841.2,5197.5,5566.4,5949.5,6349,6767,7205.5,7665.8,8151.1,8662.7,9205.5,9782.8,10397.1,11057.8,11768.2,12539.2,13387.9,14335.9,15429.4,16740.5,307.2,305.1,303.1,300.9,298.7,296.5,294.1,291.7,289.3,287.6,286.7,285.6,284.1,282.6,280.4,278.1,275.8,273.6,271.3,268.9,266.5,264.5,262.6,260.2,257.8,255,251.6,248.1,243.8,239.1,233.4,227.3,220.6,213.5,207.2,202.6,198.7,44.377,44.377,44.377,44.377,44.377,44.51,47.488,53.821,61.188,66.768,70.721,70.749,66.797,66.543,74.298,80.501,85.985,90.1,92.464,93.645,93.693,92.342,84.844,78.167,76.01,78.059,79.066,78.303,78.42,78.964,79.24,79.462,76.447,62.839,42.535,34.814,34.951,-5.1,-0.5,-5.1,-0.5,-5.1,-0.5,-5.1,-0.5,-5.1,-0.5,-5.8,-0.5,-10.2,-0.2,-12.3,0.1,-11.6,2.2,-7.9,4.7,-4.1,4.5,-4.4,2.8,-2.8,2.3,-1.3,0.7,-0.4,0.3,0.1,0,0,-0.1,-0.5,-0.2,-1,-0.3,-1.7,-0.4,-2.3,-0.1,-3.2,1,-3.5,2.2,-2.8,2.4,-1.7,1,-0.7,-1.1,0,-2.8,0.4,-3.6,0.4,-3.9,0.2,-4,-0.3,-4.2,-0.8,-4.4,-1.2,-4.7,-1,-5.5,-1.4,-6.8,-6.1,-1.1,-6.2,-0.1,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.14,-0.08,0.09,0.07,0.01,0.01,0.02,0.07,0.05,0,-0.05,-0.13,-0.13,-0.11,-0.05,0.01,0,0.01,0,-0.03,-0.06,-0.1,-0.15,-0.2,-0.21,-0.22,-0.2,-0.06,0.08,0.01,0,101682,87950,0.003,310,284.8,14,-6.6,-0.7,298.8,0.009529,340.1,0,0,0.1,-0.8,0,-99999,99999,99999,99999,99999,99999.015625,129,56900,4922,88.39,13670,361.4,0.4,-4.8,8600,-10.4,2.2,0,0.29,0,295.5,45.17,-10.1,-0.4,0.16,292.5,51.93,-12.3,-0.2,0.03,289.4,60.61,-11.6,2,0.17,287.6,67.06,-6.7,4.5,0.03,286.3,71.6,-3.7,2.5,-0.1,284.6,70.38,-3,2,-0.03,41,1323,56900,4922,88.39,0,34.5,42.86,0,-2.8,-6.4,1121,11,4917,6823,29172,72925.43,6034.3,6468.8,204.7,2,-63,300.06,6E-05,4748.7,-10,-10
0,-5.6,228.6,467.2,710.2,957.9,1210.5,1468.3,1731.4,2000.3,2275.2,2556.5,2844.5,3139.9,3442.9,3753.9,4073.5,4404.1,4746.9,5102.7,5471.6,5854.9,6254.2,6671.3,7108.7,7567.3,8050.5,8558.9,9097.2,9669,10279.4,10935.1,11644.3,12419,13277.2,14241.8,15349.7,16677.5,312.8,310.8,308.8,306.7,304.6,302.4,300.1,297.7,295.3,292.7,290,287.3,284.7,281.8,278.6,276,275,273.3,271.2,269,266.6,264.2,262,259.8,257,253.6,249.9,246,241.9,237.5,232.5,227.4,222.4,216.6,210.8,204.9,202.5,51.997,51.997,51.997,51.997,51.997,51.997,51.997,51.997,51.997,53.588,59.608,65.013,71.816,78.978,90.059,88.784,78.252,79.103,80.111,80.875,78.135,70.791,58.954,48.282,45.005,45.87,46.215,45.037,40.386,34.798,35.042,28.591,17.354,11.163,10.7,14.474,13.809,1.1,1,1.1,1,1.1,1,1.1,1,1.1,1,1.1,1,1.1,1,1.1,1,1.1,1,1.3,0.8,1.6,0.3,2.8,0.6,4.1,1.2,4.5,1.6,4.5,1.4,5.5,0.4,6.3,-0.1,5.9,-0.2,5.7,0.5,5.6,1.6,5.8,2.7,6.5,3.6,7.4,5.1,8.5,6.5,9.4,7,10.2,6.7,11,6.7,11.9,7.4,12.9,8.7,14.2,10.3,15.9,11.6,18.7,10.4,20.5,10.3,19.5,10,16,8.3,11.4,8.1,6,9.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.1,-0.01,0.11,0.23,0.34,0.29,0.16,0.05,-0.07,-0.08,-0.02,0.02,0.01,-0.03,-0.09,-0.13,-0.11,-0.06,0,0.04,0.05,0.06,0.02,-0.03,-0.04,0.06,100524,78180,-0.007,317.1,284.4,11.1,1,0.5,295.5,0.010303,350.8,328,-1,-3.8,-3.1,0,-99999,99999,99999,99999,99999,99999.015625,22,57300,4771,75.54,17440,357.7,19.5,9.9,19600,20.2,10.5,0,0.2,0,291,57.84,1,-0.2,0.06,287.7,63.36,2.8,0,0.41,284.6,70.41,3.8,1.3,0.68,281.1,78.66,4.3,1.7,0.8,277.4,91.34,4.7,1.2,0.8,275.6,76.21,6.1,1.1,0.61,18,2269,57300,4771,75.54,0,22.5,53.19,0,9.8,-4,1945,4,-99999,-99999,22134,76319.41,12326.9,10139.9,217.2,328,-1,298.09,0.00014,4370.6,-10,-10
0,-1.6,230.4,466.7,707.4,952.7,1202.9,1458.2,1718.9,1985.3,2257.7,2536.4,2821.8,3114.3,3415.2,3725,4043.8,4372.8,4712.4,5064.9,5431.2,5812.3,6207.8,6619.1,7049.9,7500.1,7974,8474.1,9003.6,9567.1,10168.9,10818.7,11524.9,12303.6,13171,14145.5,15274.6,16629.8,311.7,309.6,307.5,305.3,303,300.7,298.3,295.7,293.1,290.4,287.7,285,282.8,281.1,278.6,275.9,273.3,270.8,269.7,267.6,264.8,261.7,258.6,255.4,252.1,249,245.8,242.2,238.2,234.5,231,227,224.3,219.1,213.4,209.7,205.3,30.779,30.779,30.779,30.779,30.779,30.779,30.867,36.81,43.892,51.155,59.183,63.337,47.11,30.641,29.152,30.925,56.463,77.514,24.966,18.176,17.995,19.07,20.24,22.261,24.496,25.833,27.128,29.324,30.912,32.236,35.064,27.393,5.384,3.974,5.568,7.486,6.026,6.2,9.3,6.2,9.3,6.2,9.3,6.2,9.3,6.2,9.3,6.2,9.3,6.1,9.4,6.8,10.4,7.3,11.9,8.3,13,8.3,13.6,8.8,14.5,10.3,15,11.5,15.4,12.2,15.3,12.8,15,13.1,14.5,13.4,14.1,12.8,13.8,12.5,13.5,12.6,13.3,12.8,13.2,13,13.1,13.6,13.4,14.3,13.8,15.4,14.7,16.8,16.2,18.3,17.8,20.3,19.6,22.9,22.4,26.6,24,30.2,25.5,29,27.6,27.7,27.6,25.5,23.3,13.1,15.9,5.8,15.2,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0,-0.04,-0.15,-0.22,-0.18,-0.14,-0.14,-0.13,-0.12,-0.19,-0.15,-0.09,-0.04,0.06,0.18,0.2,0.18,0.14,0.18,0.28,0.46,0.58,0.53,0.36,0.14,-0.05,-0.02,100465,85320,-0.003,315.5,280.8,20.7,6.7,9.3,301.5,0.007509,340,92,-29,-1.6,-1.6,0,-99999,99999,99999,99999,99999,99999.015625,68,59900,4380,57.25,14310,370.5,24.3,21.3,20800,31.1,27.9,0,0,0,296.9,34.48,7.2,10.4,-0.2,293.6,42.58,7.6,12.2,-0.28,290.4,51.13,8.4,13.6,-0.26,287.2,60.3,7.7,14.3,-0.2,284.1,54.97,8.6,15,-0.23,281.9,33.02,10.4,15.4,-0.36,28,1467,59900,4380,57.25,0,17.8,29.49,0,12.2,6.4,2567,15,4111,5040,40246,75505.28,10948.7,9432.6,212.6,232,-8,305.48,5E-05,3475.4,-10,-10
0,74.7,305.4,540.3,779.6,1023.5,1272.3,1526.1,1785.4,2050.5,2321.6,2600.1,2886.6,3181.6,3485,3797.8,4120.8,4454.5,4800.5,5157.6,5527.1,5912.2,6313,6731.6,7170.6,7631.7,8115.5,8627,9168,9742.6,10357,11014.8,11725.3,12498,13349.3,14302.8,15395.5,16716.3,308.5,306.5,304.5,302.4,300.3,298.1,295.7,293.3,290.9,289,288,286.7,285,282.8,281,279.2,277.2,274.8,272.3,269.8,267.6,265.3,263.1,260.6,257.7,254.5,251,247.3,243.2,238.5,233.2,227.3,221.1,214.7,207.8,203.3,201.8,59.344,59.344,59.344,59.344,59.344,60.315,64.737,70.998,76.561,65.57,60.964,58.778,52.899,56.144,62.872,72.128,81.565,82.594,83.471,82.736,75.056,69.305,66.695,69.59,73.437,78.12,81.185,82.411,82.191,82.831,80.636,73.642,64.392,51.497,36.559,21.924,9.769,0.1,8.3,0.1,8.3,0.1,8.3,0.1,8.3,0.1,8.3,0.1,9.6,0,11,0.9,11.1,1.9,11,4.8,8.7,6.7,8.5,6.7,9.3,9.2,7.9,11.6,5.2,12.5,4.6,12.8,5,12.7,5.9,13.1,6.7,13.7,7.5,14.2,8.2,14.9,9.1,15.2,9.5,14.9,8.7,14.6,9.4,14.1,10.7,13.5,12.4,13,13.7,12.1,14.8,11,15.6,11.1,15.8,11.7,15.9,13.2,15.5,15.3,15.2,16.6,15.2,13.8,15.4,8.8,14.3,4.8,10,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.11,-0.1,-0.09,-0.14,-0.19,-0.21,-0.12,0.07,0.17,0.21,0.21,0.16,0.11,0.06,0,-0.04,-0.08,-0.05,-0.03,-0.02,0.01,0.02,0.02,0.04,0.09,0.19,0.27,0.28,0.22,0.12,0.08,101010,87860,0.001,310.9,290.5,9.2,-0.1,9,299.7,0.013961,354.7,752,-46,-4.2,-4,0,-99999,99999,99999,99999,99999,99999.015625,114,55800,5038,84.35,10850,380.7,5,12.1,17900,16.5,15.7,0,0.4,0,297.1,61.18,0,10.8,-0.17,294.1,68.33,0.6,11,-0.2,291.1,75.9,1.8,10.9,-0.2,288.8,68.39,5.2,8.6,-0.2,287.6,59.64,7.3,9,-0.2,285.9,55.5,7.3,9.8,-0.18,29,1254,55800,5038,84.35,0,36.4,58.26,0,8.7,0.8,1244,11,10738,13059,19521,85985.64,15309.4,12781.6,201.8,752,-46,300.71,1E-05,4411.9,-10,-10
0,71.7,302.3,537.5,777.4,1022.2,1272.4,1528.8,1791.4,2060.1,2334.8,2615.9,2904,3199.5,3503,3815.1,4137,4468.6,4811.9,5166.8,5535.6,5918.2,6317.5,6735,7171.7,7630.2,8113.7,8624.9,9166.9,9740.8,10354.9,11013.3,11724,12499.4,13352.8,14312.3,15414.8,16726.6,309.1,307.5,305.7,303.9,302.1,300.6,299.8,297.9,295.4,292.6,290,287.5,284.8,282.2,279.9,277.7,275.5,273.2,270.9,268.8,266.6,264.7,262.2,259.5,256.7,254.2,251.3,247.4,243,238.5,233.4,227.8,221.7,215.5,209.5,203.1,201.3,42.098,42.098,42.098,42.098,42.098,41.644,38.116,39.01,42.999,49.63,55.812,62.079,70.807,77.393,83.622,86.708,88.894,85.919,80.544,64.315,48.998,42.434,48.353,59.496,78.069,91.019,91.082,88.307,84.696,75.131,67.33,60.92,57.188,52.299,43.54,35.612,19.706,-1.4,1.6,-1.4,1.6,-1.4,1.6,-1.4,1.6,-1.4,1.6,-0.7,0.8,0.2,-1.1,1.2,-0.6,2.1,-0.6,3.4,-0.3,3.8,0.6,4.1,2.5,4.7,4,5.6,4,6.4,3.6,7,3.3,7.5,2.9,8.2,2.4,8.6,2.1,8.5,2,8.2,2.2,7.8,3.6,7.8,4.4,8.2,5.3,8.6,7.6,10.5,11.5,12.1,13.3,14,13.6,16,13.5,18.2,13.7,19.9,13.5,21.1,12.8,20.9,11.6,19.6,11.1,15.3,11.1,10.4,13.1,3.9,10.1,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,0.05,0.18,0.27,0.32,0.29,0.22,0.11,0.05,0.03,0.03,0.05,0.13,0.23,0.32,0.39,0.37,0.35,0.27,0.11,-0.14,-0.33,-0.32,-0.28,-0.21,-0.16,-0.12,-0.18,-0.27,-0.29,-0.12,0.02,101022,88930,-0.003,314.2,286.6,17.2,-2.1,1.7,303.9,0.010679,348.5,262,-27,-3.1,-2.6,0,-99999,99999,99999,99999,99999,99999.015625,27,57400,4822,85.14,13040,367.1,14.5,12.4,23300,21.2,12.4,0,0.1,0,300.7,39.95,-1.8,0.9,-0.19,299.6,36.76,-0.9,-1.2,-0.04,296.7,40.72,0.9,-1.2,0.24,293.3,47.98,2.5,-1,0.34,289.9,55.36,3.4,0.4,0.36,286.9,64.06,3.5,3.1,0.23,-19,1168,57400,4822,85.14,0,34.1,37.67,0,8.8,-4.4,224,3,8221,10656,32333,86795.83,11231.8,8500,205.1,277,-23,307.17,7E-05,4422.7,-10,-10
0,7,241.6,480.5,723.9,972,1225.1,1483.2,1746.9,2016.2,2291.6,2573.3,2861.9,3157.6,3461,3772.5,4092.9,4423.4,4764.9,5118.8,5486.2,5867.8,6264.6,6679.2,7111.7,7565.6,8040.3,8538.8,9066.9,9625.7,10222.2,10862.8,11557.6,12326.1,13192.2,14170.1,15300.9,16672.7,315.3,313.1,311,308.7,306.4,304.1,301.7,299.2,296.6,294,291.3,288.6,285.8,282.9,279.9,277.2,274.9,272.8,270.5,268.1,265.6,263,260.2,257,253.3,249.4,245.3,241,236.5,232.1,227.5,223.6,222.5,219.2,214,209.6,210.2,24.488,24.488,24.488,24.488,24.488,24.488,24.488,24.488,24.488,24.698,25.729,26.599,27.05,28.147,29.195,28.018,23.079,18.794,16.611,15.518,15.511,15.596,15.787,16.492,17.957,19.492,21.006,21.421,21.72,19.655,17.236,16.936,13.147,11.504,13.771,17.527,4.98,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,2,2.2,3.3,3.2,5.3,3.3,8.8,2.2,10.9,0.3,12.1,-1,12.9,-2.9,13.6,-3.5,14.5,-3.5,14.9,-3.2,15.1,-2.8,15.2,-2.2,15.3,-2.1,15.4,-3.1,15.4,-4.1,15.4,-4.5,15.4,-4.9,15.4,-5.2,15.3,-4.3,15.3,-3.2,15.7,-1.4,17.3,0.7,23.2,3,30.9,4.5,34.1,7.2,34.5,7.4,28.1,4.4,14,1.3,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.22,-0.09,0.09,0.12,0.09,0.08,0.09,0.12,0.19,0.29,0.42,0.52,0.59,0.62,0.56,0.5,0.43,0.34,0.23,0.13,0.02,-0.1,-0.32,-0.19,0.03,0.23,0.14,100665,77610,-0.015,318.7,273.2,23.3,0.3,2.5,296.4,0.004719,335,0,0,1.3,2.5,0,-99999,99999,99999,99999,99999,99999.015625,149,58000,4700,19.53,23620,340.2,18.1,1.9,15800,36.6,8.7,0,0.02,0,291.7,24.59,2.3,3.6,-0.15,288.4,25.14,5,3.3,0.29,285.1,25.84,8.7,1.6,0.42,281.6,26.17,11.2,-0.6,0.18,278.2,27.96,12.3,-2.6,0.01,275.4,23.45,13,-3.5,-0.01,106,2347,58000,4700,19.53,0,7.3,23.29,0,7.4,-7.3,2081,8,-99999,-99999,47842,75799.28,0,0,225.2,0,0,299.78,9E-05,3631,-10,-10
0,51.4,284.6,522.1,764.1,1010.7,1262.2,1518.9,1781,2048.8,2322.7,2603.5,2892.1,3188.5,3492.6,3805.8,4128,4460.6,4805.8,5163.2,5534.6,5919.8,6320.8,6739.2,7174.4,7628.8,8107.5,8609.9,9139.5,9703.2,10304.2,10950.3,11650.9,12419.6,13278.4,14243.6,15353.3,16693.3,313.8,311.7,309.5,307.3,305,302.6,300.1,297.6,295,292.4,290.9,289,286.4,283.8,281.6,279.4,277.6,275.7,273.5,271.1,268.4,265.4,262,258.5,254.7,250.8,246.7,242.4,238.2,233.8,229.4,225,221.7,216.9,211,205.5,205.1,21.66,21.66,21.66,21.66,21.66,21.665,22.296,25.265,29.146,32.518,31.901,31.268,31.562,26.194,17.185,10.457,8.194,7.934,7.227,7.05,7.264,7.595,7.998,8.418,8.813,9.146,9.502,9.962,10.821,11.157,10.517,9.312,6.792,7.521,11.769,17.405,8.505,-3.1,-4.3,-3.1,-4.3,-3.1,-4.3,-3.1,-4.3,-3.1,-4.3,-3.1,-4.3,-3.7,-6.3,-3.5,-6.9,-3.3,-7,-3.3,-6.8,-2.8,-4.1,-1,-3.5,2.1,-3.8,2.5,-3.9,2.4,-3.1,2.1,-2.3,2.7,-1.8,2.5,-2.1,1.6,-3.1,1.7,-4.2,2.4,-5.5,2.7,-5.7,2.5,-4.7,2.3,-3.7,2,-2.8,1.5,-2.5,0.9,-2.2,0.5,-1.9,0.9,-0.9,2.1,-0.8,4.6,-1.3,10.6,-2.3,19.4,-3.9,22,-2.2,24.4,-1.3,25.3,-2.2,13.5,-0.3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.12,-0.15,-0.12,-0.05,0.11,0.09,0.05,0.04,-0.02,-0.11,-0.21,-0.21,-0.15,-0.09,-0.06,-0.03,-0.03,-0.02,-0.01,0,0.01,0.01,0.01,-0.02,-0.1,-0.19,-0.2,-0.17,-0.1,-0.08,-0.07,100863,86270,0.01,317,277,26.9,-3.3,-5.4,303.9,0.005662,335.9,0,0,3.9,4.6,0,-99999,99999,99999,99999,99999,99999.015625,40,54600,5215,6.53,18440,354,17.9,-2.1,12900,25.9,-2.3,0,0.02,0,299.8,20.78,-3.7,-7.1,-0.19,296.7,24.77,-3.2,-7.3,-0.27,293.5,29.64,-2.9,-6.6,-0.04,291.1,30.4,-2.1,-4.3,0.19,288.9,31.06,-0.8,-3.6,0.11,285.7,32.97,0.9,-3.8,0,-13,1431,54600,5215,6.53,0,11.8,19.32,0,4.6,-10.5,1283,8,-99999,-99999,52679,73313.77,0,0,218.4,0,0,307.26,5E-05,3715.6,-10,-10
0,65.2,300.8,540.8,785.2,1034.4,1288.5,1547.8,1812.5,2083,2359.7,2643,2933.2,3230.7,3536.1,3849.8,4172.4,4504.5,4846.5,5199.4,5564.8,5945.4,6341,6754.5,7185.8,7636.4,8111.1,8611.8,9146.7,9719.5,10333.4,10993.3,11707.7,12488.4,13349.4,14315,15423.4,16757.5,317.7,315.5,313.2,310.9,308.6,306.1,303.6,301.1,298.5,295.9,293.3,290.7,287.8,285,281.9,278.9,275.9,272.7,269.4,266.9,264.8,262.3,259.3,256,252.7,249.5,247,245.9,243,238.8,234.1,229.2,223.4,217.1,210.9,205.3,203.4,13.443,13.443,13.443,13.443,13.443,13.443,13.455,13.627,14.484,15.965,17.548,18.209,19.297,21.504,24.408,26.2,27.367,28.569,29.809,28.422,24.706,21.623,19.065,16.609,14.053,11.441,7.86,5.103,5.045,6.074,7.376,8.691,10.509,12.576,14.926,18.515,12.391,0.7,1.9,0.7,1.9,0.7,1.9,0.7,1.9,0.7,1.9,0.7,1.9,0.7,2,1,2.1,1.6,2,1.9,2.2,2.4,2.1,3.1,2.7,3.3,3.9,3.4,4.1,4.1,3.1,3.7,2.9,2.9,3,2,3.2,1.2,3.3,0.6,3.4,1.1,3,1.8,2.3,2.4,1.4,2.9,0.4,3.4,-0.7,3.9,-2.1,5.1,-4.6,6,-8.8,6.3,-8.8,6.7,-9.1,8.3,-9,9.8,-9.1,11.6,-10.2,13.6,-11.6,13.2,-11.5,9.4,-10.1,2.3,-4,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.36,-0.6,-0.81,-0.9,-0.91,-0.87,-0.8,-0.68,-0.53,-0.38,-0.23,-0.1,-0.06,-0.07,-0.07,-0.08,-0.07,-0.04,0.02,0.09,0.09,0.07,0.04,0,-0.04,-0.08,-0.1,-0.13,-0.04,101208,81730,0,320.8,270.5,32.4,3.5,2.7,302.9,0.003481,334.2,0,0,1,2.1,0,-99999,99999,99999,99999,99999,99999.015625,1,57800,4795,28.21,15810,360.9,13.3,-11.6,16500,14.1,-12.1,0,0,0,297.6,14.15,3.9,3.1,-0.49,294.3,16.34,5.6,3.2,-0.92,291.1,18.03,4.8,2,-0.98,287.7,18.92,4.6,3.5,-0.9,284.2,21.94,3.6,4.3,-0.75,280.5,25.4,3.5,2.9,-0.67,9,2047,57800,4795,28.21,0,8.4,12.5,0,-4.6,3.6,3511,6,-99999,-99999,60000,78960.29,0,0,213.1,0,0,304.38,9E-05,3905,-10,-10
0,91.1,323,559.1,799.6,1044.8,1294.8,1550,1810.5,2076.9,2349.4,2628.9,2915.7,3210.6,3514,3826.4,4148.4,4480.1,4821.9,5174.6,5540.3,5920.2,6315.7,6728.6,7159.9,7612.6,8089,8594.2,9131.2,9702.8,10313.6,10970.4,11684.1,12465.7,13328.7,14296.5,15404.9,16728.3,310.9,308.9,306.9,304.7,302.5,300.3,298,295.6,293.2,291.1,288.8,286.7,284.8,282.5,280.3,277.9,275.1,272.2,269.3,266.8,264.4,262,259.3,256.3,253.5,251.1,248.9,245.8,242,237.8,233.4,229.4,223.8,217.6,211.1,205,200.3,47.21,47.21,47.21,47.21,47.21,47.227,47.313,47.957,48.987,52.134,57.497,60.73,61.127,61.693,65.289,67.284,65.394,63.396,60.802,46.306,33.468,27.857,28.723,34.396,39.639,37.847,19.354,8.298,5.015,3.861,3.239,3.402,4.657,7.122,11.463,18.442,20.526,0.8,-0.4,0.8,-0.4,0.8,-0.4,0.8,-0.4,0.8,-0.4,0.8,-0.4,0.8,-0.3,0.9,-0.2,1.2,-0.2,1.7,-0.5,1.8,-1.7,1.2,-3,-0.5,-4.5,-2.2,-4.2,-2.7,-2.2,-2.4,-2.2,-2.2,-3,-2,-4,-1.7,-4.8,-1.5,-4.8,-1.1,-4.5,-0.2,-3.7,1,-3.2,2.5,-2.7,3.6,-3.4,4.3,-5.1,3.2,-8.6,1.7,-12.6,1.2,-15.5,1.7,-17,3.3,-16.9,3.9,-14.3,6,-11.5,6,-9.4,5.3,-7.1,3.5,-6.5,0.4,-6.1,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.5,-0.46,-0.5,-0.65,-0.61,-0.47,-0.28,-0.16,-0.16,-0.12,-0.09,-0.06,-0.01,0.03,0.01,-0.02,-0.06,-0.07,-0.06,-0.04,-0.02,0,0.02,0.01,-0.04,-0.09,-0.1,-0.09,-0.07,-0.1,101342,78630,-0.01,317.2,283.6,12.6,2.5,-2.2,296.2,0.008901,348,282,-39,-5.1,-3.5,0,-99999,99999,99999,99999,99999,99999.015625,31,58300,4713,64.1,14590,364.4,5.9,-7.2,25900,3.1,-17.4,0,0.12,0,289.3,57.53,3.3,-2.6,-0.57,286.4,64.29,3.1,-1.8,-0.69,283.7,65.4,-0.4,-4.2,-0.38,281.1,64.59,-4.2,-5,0.01,278.6,69.25,-4.2,-1.4,0.2,275.2,66.77,-3.1,-2.8,0.14,15,2440,58300,4713,64.1,0,16.8,50.05,0,-7.1,-6.1,1122,5,-99999,-99999,23560,75483.84,10947.9,8617.5,210.3,283,-37,295.48,6E-05,4145.2,-10,-10
0,70.2,301,536.1,775.5,1019.6,1268.5,1522.5,1781.9,2046.9,2317.9,2595.3,2879.7,3172.3,3474.1,3786.2,4109,4442.4,4788.3,5145.4,5516,5901.2,6302.8,6721.2,7159.8,7620.5,8106.4,8619.9,9163,9741.6,10358.9,11021.2,11737.8,12519.1,13380.7,14340.3,15440,16749.5,309.6,307.5,305.4,303.3,301.1,298.8,296.4,293.8,291.3,288.7,286.2,284.5,283.9,282.8,281.7,280.1,278,275.6,273.2,270.7,268.4,265.8,263.2,260.8,258.4,255.7,252.5,248.7,244.6,240.1,235.1,229.6,223.6,216.8,209.3,202.9,197.9,42.643,42.643,42.643,42.643,42.643,42.948,45.83,51.906,58.523,64.526,67.604,48.03,12.327,8.532,8.785,10.38,12.195,15.905,19.936,22.293,22.632,19.729,14.782,8.143,4.849,4.334,4.162,3.949,3.913,4.255,5.102,7.012,9.93,13.858,17.835,17.396,20.896,-0.8,0.1,-0.8,0.1,-0.8,0.1,-0.8,0.1,-0.8,0.1,-0.9,0.2,-0.9,0.9,-0.6,2,0,3.5,0.3,5.1,0.1,6.5,-1.1,7.5,-2.9,6,-3.4,3.6,-3.4,1.3,-3.2,-0.2,-2.9,-1,-2.4,-0.6,-1.9,-0.1,-1.5,0.4,-1.3,0.8,-1.3,1,-1.5,0.9,-3.8,0.5,-6.9,-1.1,-8.8,-2.7,-8.8,-3.8,-8.1,-4.5,-7,-5,-6,-5.2,-5,-5.1,-3.9,-4.2,-2.6,-3.4,-2.4,-4.3,-3.3,-5.9,-4.9,-4.4,-1.9,4.1,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.04,0.12,0.21,0.28,0.32,0.33,0.25,0.16,0.09,0.07,0.07,0.12,0.16,0.21,0.26,0.29,0.31,0.36,0.4,0.41,0.39,0.36,0.3,0.23,0.15,0.09,0.06,0.04,0.02,0.02,0.01,101104,85940,-0.01,313.8,285.3,15.2,-1.4,-0.1,300.5,0.009652,345.6,0,0,-0.1,1,0,-99999,99999,99999,99999,99999,99999.015625,-40,55000,5145,19.97,13550,364.1,-3.4,-5.1,36500,-9,-3.7,0,0.03,0,294.8,49.57,-1.6,0.7,0.1,291.6,57.95,-0.6,2.7,0.18,288.5,65.79,0.6,5.4,0.3,285.4,71.51,1.1,7.2,0.41,284,29.44,-1.5,7.5,0.4,283.2,8.75,-3.6,4.4,0.25,-47,1549,55000,5145,19.97,0,15.4,42.84,0,-5.8,8.4,1586,5,-99999,-99999,28291,83177.86,0,0,205.7,0,0,304.22,4E-05,3188.4,-10,-10
